/usr/local/Cellar/mysql/5.7.9/bin/mysqld, Version: 5.7.9 (Homebrew). started with:
Tcp port: 3306  Unix socket: /tmp/mysql.sock
Time                 Id Command    Argument
2017-02-01T07:17:22.105267Z29740 Query	set global general_log = 1
2017-02-01T07:44:42.630307Z29782 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T07:44:42.631064Z29782 Query	SET character_set_results = NULL
2017-02-01T07:44:42.631324Z29782 Query	SET autocommit=1
2017-02-01T07:44:42.636174Z29783 Connect	root@localhost on rideshare_test using SSL/TLS
2017-02-01T07:44:42.636677Z29783 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T07:44:42.637381Z29783 Query	SET character_set_results = NULL
2017-02-01T07:44:42.637658Z29783 Query	SET autocommit=1
2017-02-01T07:44:42.642594Z29784 Connect	root@localhost on rideshare_test using SSL/TLS
2017-02-01T07:44:42.643255Z29784 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T07:44:42.644058Z29784 Query	SET character_set_results = NULL
2017-02-01T07:44:42.644314Z29784 Query	SET autocommit=1
2017-02-01T07:44:42.649293Z29785 Connect	root@localhost on rideshare_test using SSL/TLS
2017-02-01T07:44:42.649722Z29785 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T07:44:42.650533Z29785 Query	SET character_set_results = NULL
2017-02-01T07:44:42.650778Z29785 Query	SET autocommit=1
2017-02-01T07:44:42.655343Z29786 Connect	root@localhost on rideshare_test using SSL/TLS
2017-02-01T07:44:42.655734Z29786 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T07:44:42.656334Z29786 Query	SET character_set_results = NULL
2017-02-01T07:44:42.656628Z29786 Query	SET autocommit=1
2017-02-01T07:44:42.660660Z29787 Connect	root@localhost on rideshare_test using SSL/TLS
2017-02-01T07:44:42.661031Z29787 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T07:44:42.661672Z29787 Query	SET character_set_results = NULL
2017-02-01T07:44:42.661912Z29787 Query	SET autocommit=1
2017-02-01T07:44:42.666881Z29788 Connect	root@localhost on rideshare_test using SSL/TLS
2017-02-01T07:44:42.667419Z29788 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T07:44:42.668103Z29788 Query	SET character_set_results = NULL
2017-02-01T07:44:42.668405Z29788 Query	SET autocommit=1
2017-02-01T07:44:42.673360Z29789 Connect	root@localhost on rideshare_test using SSL/TLS
2017-02-01T07:44:42.673811Z29789 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T07:44:42.674572Z29789 Query	SET character_set_results = NULL
2017-02-01T07:44:42.674916Z29789 Query	SET autocommit=1
2017-02-01T07:44:42.679290Z29790 Connect	root@localhost on rideshare_test using SSL/TLS
2017-02-01T07:44:42.679697Z29790 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T07:44:42.680294Z29790 Query	SET character_set_results = NULL
2017-02-01T07:44:42.680587Z29790 Query	SET autocommit=1
2017-02-01T07:44:42.695462Z29789 Query	SET autocommit=0
2017-02-01T07:44:42.695752Z29789 Query	commit
2017-02-01T07:44:42.695982Z29789 Query	SET autocommit=1
2017-02-01T07:44:42.696559Z29790 Query	SET autocommit=0
2017-02-01T07:44:42.701374Z29790 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T07:44:42.703081Z29790 Query	commit
2017-02-01T07:44:42.703360Z29790 Query	SET autocommit=1
2017-02-01T07:44:42.704240Z29789 Query	SET autocommit=0
2017-02-01T07:44:42.704671Z29789 Query	commit
2017-02-01T07:44:42.705625Z29789 Query	SET autocommit=1
2017-02-01T07:44:42.706343Z29790 Query	SET autocommit=0
2017-02-01T07:44:42.714019Z29790 Query	SELECT COUNT(*) FROM information_schema.schemata WHERE schema_name='rideshare_test'
2017-02-01T07:44:42.714466Z29790 Query	commit
2017-02-01T07:44:42.714712Z29790 Query	SET autocommit=1
2017-02-01T07:44:42.715015Z29790 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T07:44:42.715631Z29790 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T07:44:42.716238Z29790 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T07:44:42.716733Z29790 Query	Select (Select count(*) from information_schema.TABLES Where TABLE_SCHEMA='rideshare_test') + (Select count(*) from information_schema.VIEWS Where TABLE_SCHEMA='rideshare_test') + (Select count(*) from information_schema.TABLE_CONSTRAINTS Where TABLE_SCHEMA='rideshare_test') + (Select count(*) from information_schema.EVENTS Where EVENT_SCHEMA='rideshare_test') + (Select count(*) from information_schema.ROUTINES Where ROUTINE_SCHEMA='rideshare_test')
2017-02-01T07:44:42.719490Z29789 Query	SET autocommit=0
2017-02-01T07:44:42.719736Z29789 Query	commit
2017-02-01T07:44:42.719978Z29789 Query	SET autocommit=1
2017-02-01T07:44:42.720514Z29790 Query	SET autocommit=0
2017-02-01T07:44:42.720836Z29790 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T07:44:42.726759Z29790 Query	select @@session.tx_read_only
2017-02-01T07:44:42.727094Z29790 Query	CREATE TABLE `rideshare_test`.`schema_version` (
    `version_rank` INT NOT NULL,
    `installed_rank` INT NOT NULL,
    `version` VARCHAR(50) NOT NULL,
    `description` VARCHAR(200) NOT NULL,
    `type` VARCHAR(20) NOT NULL,
    `script` VARCHAR(1000) NOT NULL,
    `checksum` INT,
    `installed_by` VARCHAR(100) NOT NULL,
    `installed_on` TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP,
    `execution_time` INT NOT NULL,
    `success` BOOL NOT NULL
) ENGINE=InnoDB
2017-02-01T07:44:42.747783Z29790 Query	SHOW WARNINGS
2017-02-01T07:44:42.748164Z29790 Query	select @@session.tx_read_only
2017-02-01T07:44:42.748451Z29790 Query	ALTER TABLE `rideshare_test`.`schema_version` ADD CONSTRAINT `schema_version_pk` PRIMARY KEY (`version`)
2017-02-01T07:44:42.768140Z29790 Query	SHOW WARNINGS
2017-02-01T07:44:42.768515Z29790 Query	select @@session.tx_read_only
2017-02-01T07:44:42.768828Z29790 Query	CREATE INDEX `schema_version_vr_idx` ON `rideshare_test`.`schema_version` (`version_rank`)
2017-02-01T07:44:42.785497Z29790 Query	SHOW WARNINGS
2017-02-01T07:44:42.785873Z29790 Query	select @@session.tx_read_only
2017-02-01T07:44:42.786134Z29790 Query	CREATE INDEX `schema_version_ir_idx` ON `rideshare_test`.`schema_version` (`installed_rank`)
2017-02-01T07:44:42.803395Z29790 Query	SHOW WARNINGS
2017-02-01T07:44:42.803698Z29790 Query	select @@session.tx_read_only
2017-02-01T07:44:42.803962Z29790 Query	CREATE INDEX `schema_version_s_idx` ON `rideshare_test`.`schema_version` (`success`)
2017-02-01T07:44:42.818940Z29790 Query	SHOW WARNINGS
2017-02-01T07:44:42.819360Z29790 Query	SELECT * FROM `rideshare_test`.`schema_version` FOR UPDATE
2017-02-01T07:44:42.819845Z29790 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T07:44:42.821131Z29790 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T07:44:42.821871Z29790 Query	SELECT `version_rank`,`installed_rank`,`version`,`description`,`type`,`script`,`checksum`,`installed_on`,`installed_by`,`execution_time`,`success` FROM `rideshare_test`.`schema_version` ORDER BY `version_rank`
2017-02-01T07:44:42.822808Z29789 Query	SET autocommit=0
2017-02-01T07:44:42.823032Z29789 Query	commit
2017-02-01T07:44:42.823257Z29789 Query	SET autocommit=1
2017-02-01T07:44:42.823646Z29789 Query	SET autocommit=0
2017-02-01T07:44:42.825116Z29789 Query	select @@session.tx_read_only
2017-02-01T07:44:42.825447Z29789 Query	CREATE TABLE `drivers` (
  `id`          int(11)               NOT NULL AUTO_INCREMENT,
  `version`     int(11)               NOT NULL DEFAULT '0',
  `name`        varchar(255)          NOT NULL,
  `age`         int(11)               NOT NULL,
  `gender`      enum('MALE','FEMALE') NOT NULL,
  `tickets`     int(11)               DEFAULT '0',
  `created`     timestamp             NOT NULL DEFAULT CURRENT_TIMESTAMP,
  `modified`    timestamp             NOT NULL DEFAULT CURRENT_TIMESTAMP,
  PRIMARY KEY (`id`),
  UNIQUE KEY `id_UNIQUE` (`id`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8
2017-02-01T07:44:42.841550Z29789 Query	SHOW WARNINGS
2017-02-01T07:44:42.841829Z29789 Query	commit
2017-02-01T07:44:42.842059Z29789 Query	SET autocommit=1
2017-02-01T07:44:42.842755Z29789 Query	SET autocommit=0
2017-02-01T07:44:42.842968Z29789 Query	commit
2017-02-01T07:44:42.843196Z29789 Query	SET autocommit=1
2017-02-01T07:44:42.843905Z29790 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T07:44:42.844425Z29790 Query	select `version` from `rideshare_test`.`schema_version`
2017-02-01T07:44:42.844797Z29790 Query	UPDATE `rideshare_test`.`schema_version` SET `version_rank` = `version_rank` + 1 WHERE `version_rank` >= 1
2017-02-01T07:44:42.845126Z29790 Query	SELECT MAX(`installed_rank`) FROM `rideshare_test`.`schema_version`
2017-02-01T07:44:42.845755Z29790 Query	INSERT INTO `rideshare_test`.`schema_version` (`version_rank`,`installed_rank`,`version`,`description`,`type`,`script`,`checksum`,`installed_by`,`execution_time`,`success`) VALUES (1, 1, '1', 'createDriver', 'SQL', 'V1__createDriver.sql', -1993109793, SUBSTRING_INDEX(USER(),'@',1), 21, 1)
2017-02-01T07:44:42.846024Z29790 Query	commit
2017-02-01T07:44:42.846304Z29790 Query	SET autocommit=1
2017-02-01T07:44:42.846505Z29790 Query	SET autocommit=0
2017-02-01T07:44:42.846751Z29790 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T07:44:42.847179Z29790 Query	SELECT * FROM `rideshare_test`.`schema_version` FOR UPDATE
2017-02-01T07:44:42.847555Z29790 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T07:44:42.847968Z29790 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T07:44:42.848371Z29790 Query	SELECT `version_rank`,`installed_rank`,`version`,`description`,`type`,`script`,`checksum`,`installed_on`,`installed_by`,`execution_time`,`success` FROM `rideshare_test`.`schema_version` ORDER BY `version_rank`
2017-02-01T07:44:42.849350Z29789 Query	SET autocommit=0
2017-02-01T07:44:42.849521Z29789 Query	commit
2017-02-01T07:44:42.849713Z29789 Query	SET autocommit=1
2017-02-01T07:44:42.849941Z29789 Query	SET autocommit=0
2017-02-01T07:44:42.851061Z29789 Query	select @@session.tx_read_only
2017-02-01T07:44:42.851373Z29789 Query	CREATE TABLE `cars` (
  `id`                INT                   NOT NULL AUTO_INCREMENT,
  `Version`           INT                   NOT NULL DEFAULT 0,
  `make`              VARCHAR(255)          NOT NULL,
  `model`             VARCHAR(45)           NOT NULL,
  `year`              INT                   NOT NULL,
  `type`              ENUM('BASIC', 'LUX')  NOT NULL,
  `created`           TIMESTAMP             NOT NULL DEFAULT NOW(),
  `modified`          TIMESTAMP             NOT NULL DEFAULT NOW(),
  PRIMARY KEY (`id`),
  UNIQUE INDEX `id_UNIQUE` (`id` ASC))
2017-02-01T07:44:42.868667Z29789 Query	SHOW WARNINGS
2017-02-01T07:44:42.868949Z29789 Query	commit
2017-02-01T07:44:42.869166Z29789 Query	SET autocommit=1
2017-02-01T07:44:42.869381Z29789 Query	SET autocommit=0
2017-02-01T07:44:42.869643Z29789 Query	commit
2017-02-01T07:44:42.869864Z29789 Query	SET autocommit=1
2017-02-01T07:44:42.870144Z29790 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T07:44:42.870709Z29790 Query	select `version` from `rideshare_test`.`schema_version`
2017-02-01T07:44:42.871146Z29790 Query	UPDATE `rideshare_test`.`schema_version` SET `version_rank` = `version_rank` + 1 WHERE `version_rank` >= 2
2017-02-01T07:44:42.871494Z29790 Query	SELECT MAX(`installed_rank`) FROM `rideshare_test`.`schema_version`
2017-02-01T07:44:42.872167Z29790 Query	INSERT INTO `rideshare_test`.`schema_version` (`version_rank`,`installed_rank`,`version`,`description`,`type`,`script`,`checksum`,`installed_by`,`execution_time`,`success`) VALUES (2, 2, '2', 'createCars', 'SQL', 'V2__createCars.sql', -2125617023, SUBSTRING_INDEX(USER(),'@',1), 20, 1)
